Status,Onsite Year 1,Onsite Year 2,Completion_Year_1,Completion_Year_2,"Housing 
Association",Scheme Name,Location ,Units,Type,"Need 
Group",StrategicGroup,HE Region,Geography Code,Local Government District ,"Parliamentary 
Constituency ",Lat,Long,PlanningRef,Developer
Completed 22/23,2020,2021,2022,2023,Choice,"Cairnmartin, Phase 2 ",Belfast,16,New Build,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.61373383,-5.970791796,https://planningregister.planningsystemni.gov.uk/application/505260,
Completed 22/23,2020,2021,2022,2023,Choice,"Cairnmartin, Phase 2 ",Belfast,10,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,West Belfast,54.61328408,-5.970380322,https://planningregister.planningsystemni.gov.uk/application/505260,
Completed 22/23,2020,2021,2022,2023,Choice,Lewis Square (Blocks B & C),Belfast,27,New Build,General Needs,Urban,Belfast,N09000003,Belfast,East Belfast,54.5994384,-5.888735988,https://planningregister.planningsystemni.gov.uk/application/437994,
Completed 22/23,2020,2021,2022,2023,Choice,Lewis Square (Blocks B & C),Belfast,2,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,East Belfast,54.59942096,-5.889401739,https://planningregister.planningsystemni.gov.uk/application/437994,
Completed 22/23,2020,2021,2022,2023,Clanmil,Glenbryn Phase 3 ,Belfast,11,New Build,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.61826983,-5.965913033,https://planningregister.planningsystemni.gov.uk/application/468924,
Completed 22/23,2020,2021,2022,2023,Clanmil,Glenbryn Phase 3 ,Belfast,1,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,North Belfast,54.61847418,-5.965076806,https://planningregister.planningsystemni.gov.uk/application/468924,
Completed 22/23,2020,2021,2022,2023,NB Housing,35 Glasvey Close,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,55.04060877,-7.033883762,,
Completed 22/23,2020,2021,2022,2023,Radius,Hopewell Street ,Belfast,16,New Build,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.60690654,-5.941906726,,
Completed 22/23,2020,2021,2022,2023,Radius,Hopewell Street ,Belfast,2,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,West Belfast,54.60652363,-5.941204934,,
Construction On-going,2020,2021,2022,2023,Choice,Moyard Playpark ,Belfast,14,New Build,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.59860262,-5.986903855,https://planningregister.planningsystemni.gov.uk/application/497431,
Construction On-going,2020,2021,2022,2023,Choice,"163 Ormeau Road, Phase 2",Belfast,9,New Build,General Needs,Urban,Belfast,N09000003,Belfast,South Belfast,54.58524603,-5.923268688,https://planningregister.planningsystemni.gov.uk/application/505106,Clonrose Developments (Ormeau) Ltd
Construction On-going,2020,2021,2022,2023,Choice,"163 Ormeau Road, Phase 2",Belfast,1,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,South Belfast,54.58512541,-5.92318354,https://planningregister.planningsystemni.gov.uk/application/505106,Clonrose Developments (Ormeau) Ltd
Construction On-going,2020,2021,2022,2023,NB Housing,14 Ardoyne Place,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.61498208,-5.952380909,,
Completed 22/23,2021,2022,2022,2023,Choice,Lewis Square (Block A),Belfast,14,New Build,Active Elderly,Urban,Belfast,N09000003,Belfast,East Belfast,54.59915586,-5.889417873,https://planningregister.planningsystemni.gov.uk/application/437994,
Completed 22/23,2021,2022,2022,2023,Choice,Lewis Square (Block A),Belfast,1,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,East Belfast,54.59921653,-5.888540989,https://planningregister.planningsystemni.gov.uk/application/437994,
Completed 22/23,2021,2022,2022,2023,Choice,"53 & 54 Belle Bashford Court, Belfast",Belfast,2,Existing Satisfactory Purchase,Active Elderly,Urban,Belfast,N09000003,Belfast,East Belfast,54.59444704,-5.907255128,,
Completed 22/23,2021,2022,2022,2023,Habinteg,20 Cregagh Road,Belfast,9,Off The Shelf,General Needs,Urban,Belfast,N09000003,Belfast,East Belfast,54.5851264,-5.899291096,,
Completed 22/23,2021,2022,2022,2023,Newington/Apex ,2 Maralin Place,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.61100411,-5.934474882,,
Completed 22/23,2021,2022,2022,2023,Newington/Apex ,8 Lothair Avenue,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.61712073,-5.936093974,,
Completed 22/23,2021,2022,2022,2023,Newington/Apex ,38 Eia Street,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.61551626,-5.939022561,,
Completed 22/23,2021,2022,2022,2023,Newington/Apex ,36 Thorndale Avenue,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.61140972,-5.936652204,,
Construction On-going,2021,2022,2022,2023,Apex,10-12a & 14-16 Parkgate Avenue ,Belfast,12,New Build,Active Elderly,Urban,Belfast,N09000003,Belfast,East Belfast,54.59894885,-5.8869046,https://planningregister.planningsystemni.gov.uk/application/470999,
Construction On-going,2021,2022,2022,2023,Apex,10-12a & 14-16 Parkgate Avenue ,Belfast,2,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,East Belfast,54.59980216,-5.886661511,https://planningregister.planningsystemni.gov.uk/application/470999,
Construction On-going,2021,2022,2022,2023,Choice,"The Bank, 381-385 Woodstock Road ",Belfast,8,Existing Satisfactory Purchase,Mental Health,Supported,Belfast,N09000003,Belfast,South Belfast,54.58730169,-5.900564346,https://planningregister.planningsystemni.gov.uk/application/466338,Mr Davin & Ken Scullian
Construction On-going,2021,2022,2022,2023,Clanmil,6 Maple Villa,Belfast,1,Existing Satisfactory Purchase,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.59548674,-5.976535674,,
Completed 22/23,2022,2023,2022,2023,NB Housing,14 Wolfhill Manor,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.63112076,-5.993289465,,
Completed 22/23,2022,2023,2022,2023,Radius,30 Abbey Court,Belfast,1,Existing Satisfactory Purchase,Elderly Sheltered,Urban,Belfast,N09000003,Belfast,East Belfast,54.59182415,-5.835820579,,
Construction On-going,2022,2023,2022,2023,Arbour ,68 Channing Street,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,East Belfast,54.58947723,-5.893741615,,
Construction On-going,2022,2023,2022,2023,Arbour ,70 Channing Street,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,East Belfast,54.58903869,-5.894971925,,
Construction On-going,2022,2023,2022,2023,Arbour ,72 Channing Street,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,East Belfast,54.58961046,-5.893564787,,
Construction On-going,2022,2023,2022,2023,Arbour ,74 Channing Street,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,East Belfast,54.58963965,-5.893508056,,
Construction On-going,2022,2023,2022,2023,Radius,Apt 23 Kerrington Court,Belfast,1,Existing Satisfactory Purchase,Elderly Sheltered,Urban,Belfast,N09000003,Belfast,South Belfast,54.57254721,-5.948499722,,
Construction On-going,2022,2023,2022,2023,Radius,11 Grampian Close,Belfast,1,Existing Satisfactory Purchase,General Needs,Urban,Belfast,N09000003,Belfast,East Belfast,54.59776713,-5.887106028,,
Construction On-going,2022,2023,2022,2023,St Matthews,13 Harper Street,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,East Belfast,54.59692458,-5.906342877,,
Construction On-going,2022,2023,2022,2023,St Matthews,14 Strand Walk,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,East Belfast,54.60005069,-5.909866338,,
Programmed to Start,2022,2023,2022,2023,NB Housing,26 Conneywarren Lane,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.63005933,-5.977643064,,
Programmed to Start,2022,2023,2022,2023,NB Housing,43 Danube Street,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.60986009,-5.953228577,,
Programmed to Start,2022,2023,2022,2023,NB Housing,12 Lincoln Square,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.59606266,-5.951697601,,
Programmed to Start,2022,2023,2022,2023,NB Housing,13 Conneywarren Lane,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.63014461,-5.977656727,,
Programmed to Start,2022,2023,2022,2023,Newington/Apex ,Parkside Gardens,Belfast,10,New Build,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.618364,-5.933529591,https://planningregister.planningsystemni.gov.uk/application/474986,JAMDAC Developments Ltd
Programmed to Start,2022,2023,2022,2023,Newington/Apex ,Parkside Gardens,Belfast,1,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,North Belfast,54.61816949,-5.933449125,https://planningregister.planningsystemni.gov.uk/application/474986,JAMDAC Developments Ltd
Construction On-going,2017,2018,2023,2024,Radius,"Visteon, Blacks Road",Belfast,186,New Build,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.56464174,-5.996565577,https://planningregister.planningsystemni.gov.uk/application/450867,
Construction On-going,2017,2018,2023,2024,Radius,"Visteon, Blacks Road",Belfast,10,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,West Belfast,54.56296491,-5.994512729,https://planningregister.planningsystemni.gov.uk/application/450867,
Construction On-going,2019,2020,2023,2024,Choice,"Kilwee, Upper Dunmurry Lane",Belfast,73,New Build,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.56050908,-6.012433961,https://planningregister.planningsystemni.gov.uk/application/509749,Kelly Brothers
Construction On-going,2019,2020,2023,2024,Choice,"Kilwee, Upper Dunmurry Lane",Belfast,12,New Build,Active Elderly,Urban,Belfast,N09000003,Belfast,West Belfast,54.5610953,-6.010471037,https://planningregister.planningsystemni.gov.uk/application/509749,Kelly Brothers
Construction On-going,2019,2020,2023,2024,Choice,"Kilwee, Upper Dunmurry Lane",Belfast,5,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,West Belfast,54.56051532,-6.011104778,https://planningregister.planningsystemni.gov.uk/application/509749,Kelly Brothers
Construction On-going,2020,2021,2023,2024,Choice,Lisburn Road/Ashley Avenue,Belfast,21,New Build,Active Elderly,Urban,Belfast,N09000003,Belfast,South Belfast,54.58376425,-5.945700631,https://planningregister.planningsystemni.gov.uk/application/469619,
Construction On-going,2020,2021,2023,2024,Choice,Lisburn Road/Ashley Avenue,Belfast,2,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,South Belfast,54.58379054,-5.945775624,https://planningregister.planningsystemni.gov.uk/application/469619,
Construction On-going,2020,2021,2023,2024,Clanmil,64 Andersonstown Road,Belfast,12,New Build,Active Elderly,Urban,Belfast,N09000003,Belfast,West Belfast,54.57577549,-5.981631921,https://planningregister.planningsystemni.gov.uk/application/507489,Lanyon Homes NI Ltd
Construction On-going,2020,2021,2023,2024,Radius,Hazel Close,Dunmurry,41,New Build,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.55828694,-6.045736027,https://planningregister.planningsystemni.gov.uk/application/470020,Toland House Properties Ltd
Construction On-going,2020,2021,2023,2024,Radius,Hazel Close,Dunmurry,4,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,West Belfast,54.55860636,-6.045531602,https://planningregister.planningsystemni.gov.uk/application/470020,Toland House Properties Ltd
Construction On-going,2021,2022,2023,2024,Apex,McClure Street ,Belfast,21,New Build,General Needs,Urban,Belfast,N09000003,Belfast,South Belfast,54.58797913,-5.925809311,https://planningregister.planningsystemni.gov.uk/application/465729,
Construction On-going,2021,2022,2023,2024,Apex,McClure Street ,Belfast,1,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,South Belfast,54.58786134,-5.927080193,https://planningregister.planningsystemni.gov.uk/application/465729,
Construction On-going,2021,2022,2023,2024,Ark,Malone Mews,Belfast,14,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,South Belfast,54.56352692,-5.956674298,,
Construction On-going,2021,2022,2023,2024,Choice,"Park Avenue, Belfast",Belfast,21,New Build,General Needs,Urban,Belfast,N09000003,Belfast,East Belfast,54.60214515,-5.880510462,https://planningregister.planningsystemni.gov.uk/application/507620,
Construction On-going,2021,2022,2023,2024,Choice,Park Avenue Hotel,Belfast,60,New Build,General Needs,Urban,Belfast,N09000003,Belfast,East Belfast,54.60147794,-5.879044306,https://planningregister.planningsystemni.gov.uk/application/508183,Holywood Holdings Ltd
Construction On-going,2021,2022,2023,2024,Choice,Park Avenue Hotel,Belfast,3,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,East Belfast,54.60115274,-5.878827377,https://planningregister.planningsystemni.gov.uk/application/508183,Holywood Holdings Ltd
Construction On-going,2021,2022,2023,2024,Choice,"Kings Hall, Lisburn Road",Belfast,40,New Build,Active Elderly,Urban,Belfast,N09000003,Belfast,South Belfast,54.56754049,-5.968963842,,
Construction On-going,2021,2022,2023,2024,Choice,"Kings Hall, Lisburn Road",Belfast,5,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,South Belfast,54.56754049,-5.968963842,,
Construction On-going,2021,2022,2023,2024,Habinteg,Summerhill Drive,Dunmurry,15,New Build,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.55300981,-6.01792583,https://planningregister.planningsystemni.gov.uk/application/461942,Ruby Properties (NI) Ltd
Construction On-going,2021,2022,2023,2024,Habinteg,Good Shepherd Road,Dunmurry,12,New Build,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.56607542,-6.027227285,https://planningregister.planningsystemni.gov.uk/application/500623,Frescobon Ltd
Construction On-going,2021,2022,2023,2024,Habinteg,6 Suffolk Road,Belfast,15,New Build,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.57053912,-6.016571638,https://planningregister.planningsystemni.gov.uk/application/497381,Rowan Birch Ltd
Construction On-going,2021,2022,2023,2024,NB Housing,197-203 Crumlin Road,Belfast,14,New Build,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.61018395,-5.948755629,https://planningregister.planningsystemni.gov.uk/application/470360,
Construction On-going,2021,2022,2023,2024,Radius,150 Knock Road,Belfast,47,New Build,Active Elderly,Urban,Belfast,N09000003,Belfast,East Belfast,54.58206056,-5.863703869,https://planningregister.planningsystemni.gov.uk/application/474835,GEDA Limited
Construction On-going,2021,2022,2023,2024,Radius,150 Knock Road,Belfast,5,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,East Belfast,54.58188412,-5.863365178,https://planningregister.planningsystemni.gov.uk/application/474835,GEDA Limited
Construction On-going,2022,2023,2023,2024,NB Housing,35 Langley Street,Belfast,6,New Build,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.61024765,-5.953517866,,
Construction On-going,2022,2023,2023,2024,Radius,"Lagmore, Phase 1B (29 Hazel View)",Belfast,12,New Build,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.55764077,-6.042430142,https://planningregister.planningsystemni.gov.uk/application/475266,Toland House Properties Ltd
Construction On-going,2022,2023,2023,2024,Radius,"Lagmore, Phase 1B (29 Hazel View)",Belfast,1,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,West Belfast,54.55782392,-6.043342581,https://planningregister.planningsystemni.gov.uk/application/475266,Toland House Properties Ltd
Programmed to Start,2022,2023,2023,2024,Newington/Apex ,40 Clifton Drive,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.61503429,-5.944220538,,
Programmed to Start,2022,2023,2023,2024,Newington/Apex ,25 Wolfhill Manor,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.63135112,-5.992791772,,
Programmed to Start,2022,2023,2023,2024,Newington/Apex ,6 Greenhill Grove,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.62812236,-5.980812184,,
Programmed to Start,2022,2023,2023,2024,Newington/Apex ,26 Kansas Avenue,Belfast,1,Rehab,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.62376055,-5.940103725,,
Programmed to Start,2022,2023,2023,2024,Radius,6-20 Bloomfield Avenue,Belfast,15,New Build,General Needs,Urban,Belfast,N09000003,Belfast,East Belfast,54.5973604,-5.8893391,https://planningregister.planningsystemni.gov.uk/application/476453,JT Developments (NI) Ltd
Programmed to Start,2022,2023,2023,2024,Radius,6-20 Bloomfield Avenue,Belfast,1,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,East Belfast,54.59725895,-5.889220089,https://planningregister.planningsystemni.gov.uk/application/476453,JT Developments (NI) Ltd
Programmed to Start,2022,2023,2023,2024,St Matthews/Apex,"Bryson Street, Phase 2",Belfast,8,New Build,Active Elderly,Urban,Belfast,N09000003,Belfast,East Belfast,54.59858693,-5.905365264,,
Construction On-going,2021,2022,2024,2025,Clanmil,Stormont Inn,Belfast,22,New Build,Active Elderly,Urban,Belfast,N09000003,Belfast,East Belfast,54.6005656,-5.878750877,https://planningregister.planningsystemni.gov.uk/application/469305,Kelly Brothers
Construction On-going,2021,2022,2024,2025,Clanmil,Stormont Inn,Belfast,1,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,East Belfast,54.60044096,-5.878809941,https://planningregister.planningsystemni.gov.uk/application/469305,Kelly Brothers
Construction On-going,2021,2022,2024,2025,Triangle,College Square North,Belfast,38,New Build,General Needs,Urban,Belfast,N09000003,Belfast,South Belfast,54.59795804,-5.937289743,https://planningregister.planningsystemni.gov.uk/application/502046,Hollywood Thompson
Construction On-going,2021,2022,2024,2025,Triangle,College Square North,Belfast,7,New Build,Active Elderly,Urban,Belfast,N09000003,Belfast,South Belfast,54.59808176,-5.936948576,https://planningregister.planningsystemni.gov.uk/application/502046,Hollywood Thompson
Construction On-going,2021,2022,2024,2025,Triangle,College Square North,Belfast,3,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,South Belfast,54.59795621,-5.937037821,https://planningregister.planningsystemni.gov.uk/application/502046,Hollywood Thompson
Construction On-going,2022,2023,2024,2025,Apex,"Shore Road (Grays Lane, Phase 2)",Belfast,12,New Build,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.64349212,-5.922677911,https://planningregister.planningsystemni.gov.uk/application/469567,A McClean Bookmaker
Construction On-going,2022,2023,2024,2025,Apex,"Shore Road (Grays Lane, Phase 2)",Belfast,1,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,North Belfast,54.64327648,-5.922280416,https://planningregister.planningsystemni.gov.uk/application/469567,A McClean Bookmaker
Construction On-going,2022,2023,2024,2025,Radius,Roumania Rise/Ross Street ,Belfast,21,New Build,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.59876532,-5.946486576,https://planningregister.planningsystemni.gov.uk/application/509831,
Construction On-going,2022,2023,2024,2025,Radius,Roumania Rise/Ross Street ,Belfast,3,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,West Belfast,54.59859162,-5.947248924,https://planningregister.planningsystemni.gov.uk/application/509831,
Programmed to Start,2022,2023,2024,2025,Choice,Corrib Flats Regeneration ,Belfast,22,New Build,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.5764374,-6.007838839,https://planningregister.planningsystemni.gov.uk/application/470737,
Programmed to Start,2022,2023,2024,2025,Choice,Corrib Flats Regeneration ,Belfast,1,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,West Belfast,54.57641394,-6.007526474,https://planningregister.planningsystemni.gov.uk/application/470737,
Programmed to Start,2022,2023,2024,2025,Clanmil,Lower Oldpark (Manor Street/Alloa Street) ,Belfast,10,New Build,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.6129277,-5.944485565,https://planningregister.planningsystemni.gov.uk/application/507458,
Programmed to Start,2022,2023,2024,2025,Clanmil,Lower Oldpark (Manor Street/Alloa Street) ,Belfast,2,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,North Belfast,54.61277464,-5.94464713,https://planningregister.planningsystemni.gov.uk/application/507458,
Programmed to Start,2022,2023,2024,2025,Radius,Gasworks Site ,Belfast,86,New Build,General Needs,Urban,Belfast,N09000003,Belfast,South Belfast,54.59248044,-5.924673296,https://planningregister.planningsystemni.gov.uk/application/461670,
Programmed to Start,2022,2023,2024,2025,Radius,Gasworks Site ,Belfast,8,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,South Belfast,54.5922003,-5.923814506,https://planningregister.planningsystemni.gov.uk/application/461670,
Programmed to Start,2023,2024,2024,2025,Arbour ,Inverary Avenue,Belfast,12,New Build,General Needs,Urban,Belfast,N09000003,Belfast,East Belfast,54.60863663,-5.87064486,https://planningregister.planningsystemni.gov.uk/application/510784,MINT Properties
Programmed to Start,2023,2024,2024,2025,Ark,Park Avenue,Belfast,8,New Build,General Needs,Urban,Belfast,N09000003,Belfast,East Belfast,54.60218343,-5.883313284,,
Programmed to Start,2023,2024,2024,2025,Ark,Park Avenue,Belfast,22,New Build,Active Elderly,Urban,Belfast,N09000003,Belfast,East Belfast,54.60216133,-5.883142329,,
Programmed to Start,2023,2024,2024,2025,Ark,Park Avenue,Belfast,2,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,East Belfast,54.60221243,-5.883475398,,
Programmed to Start,2023,2024,2024,2025,Ark,72-78 Connsbrook Avenue,Belfast ,12,New Build,General Needs,Urban,Belfast,N09000003,Belfast,East Belfast,54.60149797,-5.883448404,https://planningregister.planningsystemni.gov.uk/application/474728,
Programmed to Start,2023,2024,2024,2025,Choice,218-226 Falls Road,Belfast,14,New Build,Active Elderly,Urban,Belfast,N09000003,Belfast,West Belfast,54.59206535,-5.961798964,https://planningregister.planningsystemni.gov.uk/application/474342,Newpark Homes
Programmed to Start,2023,2024,2024,2025,Choice,218-226 Falls Road,Belfast,1,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,West Belfast,54.59212822,-5.961583949,https://planningregister.planningsystemni.gov.uk/application/474342,Newpark Homes
Programmed to Start,2023,2024,2024,2025,Choice,18-24 Antrim Road,Belfast,19,New Build,Active Elderly,Urban,Belfast,N09000003,Belfast,North Belfast,54.63452091,-5.937135388,,
Programmed to Start,2023,2024,2024,2025,Choice,Tower Street,Belfast,16,New Build,General Needs,Urban,Belfast,N09000003,Belfast,East Belfast,54.5990266,-5.904416227,https://planningregister.planningsystemni.gov.uk/application/511414,
Programmed to Start,2023,2024,2024,2025,Clanmil,Flax Centre,Belfast,45,New Build,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.61443667,-5.955058244,https://planningregister.planningsystemni.gov.uk/application/509309,Kerr Property Holdings Ltd
Programmed to Start,2023,2024,2024,2025,Clanmil,Donegall Pass PSNI ,Belfast,19,New Build,General Needs,Urban,Belfast,N09000003,Belfast,South Belfast,54.58972133,-5.932456885,,
Programmed to Start,2023,2024,2024,2025,Clanmil,Posnett Street ,Belfast,24,New Build,General Needs,Urban,Belfast,N09000003,Belfast,South Belfast,54.58930815,-5.931588506,,
Programmed to Start,2023,2024,2024,2025,Clanmil,483-485 Antrim Road,Belfast,8,New Build,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.62291484,-5.938307151,,
Programmed to Start,2023,2024,2024,2025,Habinteg,Ormeau Centre (Verner Street),Belfast,14,New Build,Active Elderly,Urban,Belfast,N09000003,Belfast,South Belfast,54.59594324,-5.923005874,https://planningregister.planningsystemni.gov.uk/application/470489,
Programmed to Start,2023,2024,2024,2025,Habinteg,Ormeau Centre (Verner Street),Belfast,1,New Build,Active Elderly,Urban,Belfast,N09000003,Belfast,South Belfast,54.59587263,-5.923039888,https://planningregister.planningsystemni.gov.uk/application/470489,
Programmed to Start,2023,2024,2024,2025,Habinteg,151-167 Antrim Road,Belfast,17,New Build,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.61345921,-5.935727879,https://planningregister.planningsystemni.gov.uk/application/475340,
Programmed to Start,2023,2024,2024,2025,Habinteg,306 Antrim Road,Belfast,14,New Build,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.61320475,-5.935841092,https://planningregister.planningsystemni.gov.uk/application/476971,Oakland (Homes) Ltd
Programmed to Start,2023,2024,2024,2025,NB Housing,22-30 Hopefield Avenue,Belfast,18,New Build,Active Elderly,Urban,Belfast,N09000003,Belfast,North Belfast,54.62249123,-5.94000311,https://planningregister.planningsystemni.gov.uk/application/509888,
Programmed to Start,2023,2024,2024,2025,NB Housing,Springfield Road / Highcairn Road,Belfast,12,New Build,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.58654511,-6.000758591,https://planningregister.planningsystemni.gov.uk/application/666988,
Programmed to Start,2023,2024,2024,2025,NB Housing,Lower Clonard,Belfast,2,New Build,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.59705713,-5.953236657,https://planningregister.planningsystemni.gov.uk/application/466650,Rocco Developments Limited
Programmed to Start,2023,2024,2024,2025,Radius,Belvoir Park,Belfast,10,New Build,Active Elderly,Urban,Belfast,N09000003,Belfast,South Belfast,54.54275018,-5.936808673,https://planningregister.planningsystemni.gov.uk/application/507802,
Programmed to Start,2023,2024,2024,2025,Radius,Broadway Village ,Belfast,4,New Build,General Needs,Urban,Belfast,N09000003,Belfast,South Belfast,54.54275018,-5.936808673,https://planningregister.planningsystemni.gov.uk/application/507802,
Programmed to Start,2023,2024,2024,2025,Radius,204 Knock Road,Belfast,30,New Build,General Needs,Urban,Belfast,N09000003,Belfast,East Belfast,54.57918997,-5.871792448,,
Programmed to Start,2023,2024,2024,2025,TBC,"Mount Vernon Walk, Belfast ",Belfast,25,New Build,General Needs,Urban,Belfast,N09000003,Belfast,North Belfast,54.631165,-5.924961892,,
Programmed to Start,2023,2024,2024,2025,Triangle,Belvoir Bedsits ,Belfast,4,New Build,General Needs,Urban,Belfast,N09000003,Belfast,South Belfast,54.54306975,-5.938451497,https://planningregister.planningsystemni.gov.uk/application/507802,
Programmed to Start,2023,2024,2024,2025,Triangle,Belvoir Bedsits ,Belfast,3,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,South Belfast,54.54329567,-5.937143817,https://planningregister.planningsystemni.gov.uk/application/507802,
Programmed to Start,2024,2025,2024,2025,NB Housing,Commedagh Drive ,Belfast,5,New Build,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.57678146,-5.986511738,,
Programmed to Start,2024,2025,2024,2025,NB Housing,7 Upper Suffolk Road,Belfast,1,New Build,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.57442403,-6.022910107,,
Construction On-going,2022,2023,2025,2026,Habinteg,Woodstock/Beersbridge Road,Belfast,27,New Build,General Needs,Urban,Belfast,N09000003,Belfast,East Belfast,54.59287464,-5.904348714,https://planningregister.planningsystemni.gov.uk/application/476024,Hagan Homes Ltd
Construction On-going,2022,2023,2025,2026,Habinteg,Woodstock/Beersbridge Road,Belfast,4,New Build,Wheelchair Standard,Urban,Belfast,N09000003,Belfast,East Belfast,54.59279773,-5.904045852,https://planningregister.planningsystemni.gov.uk/application/476024,Hagan Homes Ltd
Programmed to Start,2023,2024,2025,2026,Ark,141-147 Upper Dunmurry Lane,Belfast,20,New Build,General Needs,Urban,Belfast,N09000003,Belfast,West Belfast,54.56115407,-6.016217915,https://planningregister.planningsystemni.gov.uk/application/504393,
Programmed to Start,2023,2024,2025,2026,Choice,Clonaver Drive,Belfast,30,New Build,Active Elderly,Urban,Belfast,N09000003,Belfast,East Belfast,54.60397257,-5.868979342,https://planningregister.planningsystemni.gov.uk/application/666986,
