,LGD,Housing Need Assessment Area,Total 5 Year Need Projection,Lat,Long,geometry,Nearest Development Scheme,Nearest Development Lat,Nearest Development Long,Distance(miles)
156,Derry City and Strabane,Sion Mills/Glebe,62,54.78618468,-7.473928654,POINT (-7.473928654 54.78618468),Main Street,54.82521984,-7.463248203,2.7
135,Causeway Coast and Glens,Stranocum,1,55.10883909,-6.420129931,POINT (-6.420129931 55.10883909),"Apartment 9, 2 John Street",55.07185785,-6.515283574,2.66
200,Lisburn and Castlereagh,Hillsborough,41,54.46549057,-6.073530668,POINT (-6.073530668 54.46549057),149-151 Warren Gardens,54.50285974,-6.057158776,2.64
56,"Armagh City, Banbridge and Craigavon",Magheralin,6,54.46580701,-6.264388827,POINT (-6.264388827 54.46580701),"Sloanhill, Hill Street",54.46170899,-6.341279683,2.63
104,Causeway Coast and Glens,Castlerock,14,55.16426702,-6.788823471,POINT (-6.788823471 55.16426702),Railway Road,55.13244883,-6.665462073,2.63
152,Derry City and Strabane,Newbuildings,19,54.95675299,-7.356553959,POINT (-7.356553959 54.95675299),Central Drive,54.99465344,-7.346240489,2.62
264,"Newry, Mourne and Down",Camlough,31,54.18153664,-6.410946225,POINT (-6.410946225 54.18153664),Carnagat Road,54.18394098,-6.359846553,2.53
197,Lisburn and Castlereagh,Culcavey,6,54.4778096,-6.090041916,POINT (-6.090041916 54.4778096),Causeway End Road,54.5136829,-6.075654609,2.52
102,Causeway Coast and Glens,Burnfoot,2,54.9645622,-6.939196954,POINT (-6.939196954 54.9645622),Hass Road Phase 3 ,54.92892288,-6.915361174,2.46
118,Causeway Coast and Glens,Feeny,4,54.8932471,-7.021098744,POINT (-7.021098744 54.8932471),Hass Road Phase 3 ,54.92810912,-6.915737559,2.45
125,Causeway Coast and Glens,Largy,1,55.01707172,-6.942003052,POINT (-6.942003052 55.01707172),57 Church Street,55.05175558,-6.941976527,2.4
142,Derry City and Strabane,Clady,3,54.79313345,-7.540050558,POINT (-7.540050558 54.79313345),Main Street,54.82521984,-7.463248203,2.39
36,Ards and North Down,Portavogie,1,54.46208301,-5.44688009,POINT (-5.44688009 54.46208301),11 Birch Crescent,54.49505727,-5.466776762,2.37
128,Causeway Coast and Glens,Macosquin,5,55.09905496,-6.710471645,POINT (-6.710471645 55.09905496),Railway Road,55.13244883,-6.665462073,2.35
27,Ards and North Down,Millisle,12,54.60705603,-5.529549183,POINT (-5.529549183 54.60705603),1 Castle Cottage Close,54.57461987,-5.556011655,2.34
139,Derry City and Strabane,Artigarvan,6,54.85814538,-7.404074836,POINT (-7.404074836 54.85814538),Main Street,54.82521984,-7.463248203,2.34
68,"Armagh City, Banbridge and Craigavon",Waringstown,6,54.43650706,-6.29851039,POINT (-6.29851039 54.43650706),"Sloanhill, Hill Street",54.46170899,-6.341279683,2.29
140,Derry City and Strabane,Ballymagorry,17,54.85779454,-7.428826965,POINT (-7.428826965 54.85779454),Main Street,54.82521984,-7.463248203,2.27
221,Mid and East Antrim,Islandmagee,7,54.82019725,-5.720486072,POINT (-5.720486072 54.82019725),9 Drummond Court,54.84849006,-5.822412922,2.2
13,Antrim and Newtownabbey,Parkgate/Templepatrick,35,54.70109363,-6.092338075,POINT (-6.092338075 54.70109363),31 Belfast Road,54.71163141,-6.203902276,2.19
285,"Newry, Mourne and Down",Meigh,27,54.12241797,-6.390667132,POINT (-6.390667132 54.12241797),Blinne Court,54.14234902,-6.359362121,2.12
53,"Armagh City, Banbridge and Craigavon",Loughbrickland,9,54.31794283,-6.305163116,POINT (-6.305163116 54.31794283),42/44/52/56 Fort Street,54.34273966,-6.276535709,2.09
262,"Newry, Mourne and Down",Bessbrook/Derramore,123,54.1955503,-6.397011388,POINT (-6.397011388 54.1955503),Carnagat Road,54.18394098,-6.359846553,1.99
134,Causeway Coast and Glens,Seacon,2,55.09982574,-6.55540076,POINT (-6.55540076 55.09982574),"Apartment 9, 2 John Street",55.07185785,-6.515283574,1.95
87,Causeway Coast and Glens,Ardgarvan,1,55.02414618,-6.927548889,POINT (-6.927548889 55.02414618),57 Church Street,55.05175558,-6.941976527,1.91
245,Mid Ulster,Killyman/Laghey,2,54.49506872,-6.736032126,POINT (-6.736032126 54.49506872),Mullaghmore Road,54.5111233,-6.785006686,1.9
122,Causeway Coast and Glens,Gortnaghey,5,54.95597322,-6.969663205,POINT (-6.969663205 54.95597322),Hass Road Phase 3 ,54.92892288,-6.915361174,1.87
43,"Armagh City, Banbridge and Craigavon",Central Craigavon,90,54.43770161,-6.413886475,POINT (-6.413886475 54.43770161),Drumellan ,54.44112252,-6.365035369,1.75
238,Mid Ulster,Donaghmore,19,54.53307698,-6.814006616,POINT (-6.814006616 54.53307698),Mullaghmore Road,54.5111233,-6.785006686,1.75
216,Mid and East Antrim,Cullybackey,34,54.88899947,-6.350098176,POINT (-6.350098176 54.88899947),5-17 George Street,54.86523287,-6.27891875,1.71
279,"Newry, Mourne and Down",Killeen,4,54.11802134,-6.353145712,POINT (-6.353145712 54.11802134),Blinne Court,54.14234902,-6.359362121,1.71
101,Causeway Coast and Glens,Bendooragh,5,55.04763536,-6.551734784,POINT (-6.551734784 55.04763536),"Apartment 9, 2 John Street",55.07185785,-6.515283574,1.69
204,Lisburn and Castlereagh,Maze,1,54.4982875,-6.116660464,POINT (-6.116660464 54.4982875),Causeway End Road,54.5136829,-6.075654609,1.67
47,"Armagh City, Banbridge and Craigavon",Dollingstown,1,54.46202374,-6.292777296,POINT (-6.292777296 54.46202374),"Sloanhill, Hill Street",54.46170899,-6.341279683,1.65
243,Mid Ulster,Granville/Brantry,2,54.48922436,-6.803544307,POINT (-6.803544307 54.48922436),Mullaghmore Road,54.5111233,-6.785006686,1.62
224,Mid and East Antrim,Portglenone,23,54.87454147,-6.473481681,POINT (-6.473481681 54.87454147),5-17 George Street,54.86523287,-6.27891875,1.58
89,Causeway Coast and Glens,Articlave,7,55.14705505,-6.774643693,POINT (-6.774643693 55.14705505),Railway Road,55.13244883,-6.665462073,1.58
233,Mid Ulster,Castlecaulfield,6,54.50861726,-6.834764396,POINT (-6.834764396 54.50861726),Mullaghmore Road,54.5111233,-6.785006686,1.56
138,Derry City and Strabane,Ardmore,3,54.96186085,-7.263876474,POINT (-7.263876474 54.96186085),Fincairn Road,54.98395746,-7.269956965,1.53
295,"Newry, Mourne and Down",The Commons/ Ballyholland,15,54.16816694,-6.313089449,POINT (-6.313089449 54.16816694),83/89 Drumalane Road,54.16036752,-6.340128208,1.46
117,Causeway Coast and Glens,Farrenlester,1,55.11169813,-6.691700628,POINT (-6.691700628 55.11169813),Railway Road,55.13244883,-6.665462073,1.46
219,Mid and East Antrim,Glynn,2,54.8276423,-5.814006019,POINT (-5.814006019 54.8276423),9 Drummond Court,54.84849006,-5.822412922,1.44
42,"Armagh City, Banbridge and Craigavon",Bleary,1,54.42262039,-6.349248934,POINT (-6.349248934 54.42262039),Drumellan ,54.44112252,-6.365035369,1.4
137,Causeway Coast and Glens,Windyhall,6,55.1179812,-6.632080968,POINT (-6.632080968 55.1179812),"Harpurs Hill, Phase 2 ",55.1379163,-6.650845816,1.39
35,Ards and North Down,Loughries,1,54.57981348,-5.642808006,POINT (-5.642808006 54.57981348),1C Lenamore Park,54.59102291,-5.685155135,1.36
220,Mid and East Antrim,Greenisland,38,54.69228433,-5.86390541,POINT (-5.86390541 54.69228433),Glenwhirry Court,54.67739388,-5.899987123,1.26
121,Causeway Coast and Glens,Glack,2,55.02266017,-7.028540381,POINT (-7.028540381 55.02266017),35 Glasvey Close,55.04060877,-7.033883762,1.24
154,Derry City and Strabane,Nixons Corner,9,54.97792583,-7.374360444,POINT (-7.374360444 54.97792583),Central Drive,54.99465344,-7.346240489,1.16
147,Derry City and Strabane,Derry 3/Collon Terrace Westbank,1651,55.01492981,-7.358338536,POINT (-7.358338536 55.01492981),"Galliagh, Phase 5",55.03160409,-7.344318174,1.15
90,Causeway Coast and Glens,Artikelly,5,55.0678781,-6.93059331,POINT (-6.93059331 55.0678781),57 Church Street,55.05175558,-6.941976527,1.12
210,Mid and East Antrim,Ahoghill,8,54.8530352,-6.365363001,POINT (-6.365363001 54.8530352),5-17 George Street,54.86523287,-6.27891875,1.1
59,"Armagh City, Banbridge and Craigavon",North Lurgan,248,54.47491819,-6.325488063,POINT (-6.325488063 54.47491819),"Sloanhill, Hill Street",54.46170899,-6.341279683,1.06
206,Lisburn and Castlereagh,Milltown,7,54.54204302,-6.041031704,POINT (-6.041031704 54.54204302),Mountview Drive & Skyline Drive ,54.52783849,-6.03782644,0.99
189,Fermanagh and Omagh,Omagh Cottages,2,54.61303838,-7.324790015,POINT (-7.324790015 54.61303838),"Apartments 1 & 2, 9 Eia Street",54.59983174,-7.311525894,0.97
241,Mid Ulster,Dungannon 2,35,54.50128915,-6.76664163,POINT (-6.76664163 54.50128915),Mullaghmore Road,54.5111233,-6.785006686,0.89
98,Causeway Coast and Glens,Ballyvoy,2,55.19953469,-6.185578797,POINT (-6.185578797 55.19953469),"Rathmoyle, 1 Mary Street",55.20399117,-6.23954455,0.88
145,Derry City and Strabane,Curryneirin,8,54.97155442,-7.285107781,POINT (-7.285107781 54.97155442),Fincairn Road,54.98395746,-7.269956965,0.86
74,Belfast,Inner West,1090,54.60017749,-5.959408237,POINT (-5.959408237 54.60017749),Brookfield Mill,54.61230715,-5.957882583,0.84
202,Lisburn and Castlereagh,Lisburn/Dunmurry Urban,1329,54.51404099,-6.059050581,POINT (-6.059050581 54.51404099),149-151 Warren Gardens,54.50285974,-6.057158776,0.77
1,Antrim and Newtownabbey,Rushpark,38,54.66458575,-5.911341288,POINT (-5.911341288 54.66458575),41 Knockeneagh Avenue,54.67525168,-5.91607918,0.74
123,Causeway Coast and Glens,Greysteel,13,55.03118125,-7.120600026,POINT (-7.120600026 55.03118125),35 Glasvey Close,55.04060877,-7.033883762,0.74
160,Derry City and Strabane,Tullyally,4,54.97410217,-7.288024497,POINT (-7.288024497 54.97410217),Fincairn Road,54.98395746,-7.269956965,0.68
149,Derry City and Strabane,Eglinton,75,55.02484013,-7.177947752,POINT (-7.177947752 55.02484013),153 The Old Fort,55.03352651,-7.262355826,0.67
8,Antrim and Newtownabbey,Monkstown,45,54.68730871,-5.894878727,POINT (-5.894878727 54.68730871),Glenwhirry Court,54.67773506,-5.90055489,0.67
116,Causeway Coast and Glens,Dunluce,2,55.14782912,-6.656387581,POINT (-6.656387581 55.14782912),"Harpurs Hill, Phase 2 ",55.13823805,-6.652022787,0.66
223,Mid and East Antrim,Larne Town,75,54.85710701,-5.825741758,POINT (-5.825741758 54.85710701),9 Drummond Court,54.84849006,-5.822412922,0.6
40,"Armagh City, Banbridge and Craigavon",Armagh 2,42,54.34720209,-6.640838201,POINT (-6.640838201 54.34720209),18-52 Ogle Street ,54.34541964,-6.655160325,0.6
237,Mid Ulster,Cookstown South,85,54.63769449,-6.745401135,POINT (-6.745401135 54.63769449),"Molesworth Plaza, Molesworth Street",54.64602436,-6.739181256,0.59
0,Antrim and Newtownabbey,Rathcoole,51,54.65985879,-5.913842679,POINT (-5.913842679 54.65985879),Old Mill Drive ,54.65210357,-5.922953947,0.57
236,Mid Ulster,Cookstown North,39,54.65363674,-6.747976056,POINT (-6.747976056 54.65363674),"Molesworth Plaza, Molesworth Street",54.64602436,-6.739181256,0.56
99,Causeway Coast and Glens,Balnamore,14,55.064907,-6.562212654,POINT (-6.562212654 55.064907),"Apartment 9, 2 John Street",55.07185785,-6.515283574,0.56
97,Causeway Coast and Glens,Ballyrashane,1,55.1395473,-6.603357579,POINT (-6.603357579 55.1395473),"Harpurs Hill, Phase 2 ",55.1379163,-6.650845816,0.54
41,"Armagh City, Banbridge and Craigavon",Banbridge Town,170,54.34978677,-6.270580707,POINT (-6.270580707 54.34978677),42/44/52/56 Fort Street,54.34273966,-6.276535709,0.54
288,"Newry, Mourne and Down",Newry City,536,54.17292221,-6.341424267,POINT (-6.341424267 54.17292221),Canal Street Phase 4,54.18038008,-6.339288393,0.53
240,Mid Ulster,Dungannon 1,283,54.5122526,-6.768358243,POINT (-6.768358243 54.5122526),Mullaghmore Road,54.5111233,-6.785006686,0.52
79,Belfast,Middle West,1107,54.59281828,-5.97571607,POINT (-5.97571607 54.59281828),Moyard Playpark ,54.59860262,-5.986903855,0.49
69,Belfast,Ainsworth/Woodvale,51,54.60530004,-5.961785872,POINT (-5.961785872 54.60530004),Brookfield Mill,54.61230715,-5.957882583,0.49
84,Belfast,Short Strand,55,54.60088845,-5.900398503,POINT (-5.900398503 54.60088845),"53 & 54 Belle Bashford Court, Belfast",54.59444704,-5.907255128,0.48
70,Belfast,Ballygomartin,6,54.60495132,-5.979045386,POINT (-5.979045386 54.60495132),Moyard Playpark ,54.59860262,-5.986903855,0.48
76,Belfast,Lower Ormeau and Markets,372,54.60087356,-5.901901685,POINT (-5.901901685 54.60087356),"53 & 54 Belle Bashford Court, Belfast",54.59444704,-5.907255128,0.46
75,Belfast,Lisburn Road,440,54.57785221,-5.952480334,POINT (-5.952480334 54.57785221),Lisburn Road/Ashley Avenue,54.58379054,-5.945775624,0.45
82,Belfast,Outer East Belfast,297,54.59162477,-5.803711377,POINT (-5.803711377 54.59162477),757-759 Upper Newtownards Road,54.59415966,-5.819243282,0.44
77,Belfast,Mid Shankill,71,54.60614343,-5.96060987,POINT (-5.96060987 54.60614343),Brookfield Mill,54.61230715,-5.957882583,0.43
4,Antrim and Newtownabbey,Hightown,18,54.6666886,-5.969662536,POINT (-5.969662536 54.6666886),5 Harmin Parade,54.67240664,-5.961334656,0.43
150,Derry City and Strabane,Lettershandoney,8,54.97863108,-7.216046557,POINT (-7.216046557 54.97863108),Fincairn Road,54.9845671,-7.268682178,0.41
162,Derry City and Strabane,Waterside 2,436,54.99702117,-7.298501442,POINT (-7.298501442 54.99702117),Site adjacent to 66 Duke Street,54.99103252,-7.313528082,0.41
126,Causeway Coast and Glens,Limavady Town,213,55.04603155,-6.940896181,POINT (-6.940896181 55.04603155),57 Church Street,55.05175558,-6.941976527,0.4
281,"Newry, Mourne and Down",Killyleagh,33,54.40045962,-5.650715325,POINT (-5.650715325 54.40045962),Sloane Crescent ,54.40599743,-5.648474632,0.39
71,Belfast,Donegall Road,137,54.58890628,-5.951667165,POINT (-5.951667165 54.58890628),Lisburn Road/Ashley Avenue,54.58379054,-5.945775624,0.39
72,Belfast,Finaghy,159,54.56242774,-5.980522305,POINT (-5.980522305 54.56242774),"Visteon, Blacks Road",54.56296491,-5.994512729,0.39
9,Antrim and Newtownabbey,Mossley,29,54.69181912,-5.936727453,POINT (-5.936727453 54.69181912),Milewater Road ,54.69099426,-5.955457047,0.37
83,Belfast,Outer West,784,54.56515964,-6.029617736,POINT (-6.029617736 54.56515964),"Belvedere, Upper Dunmurry Lane",54.56225541,-6.0189252,0.36
65,"Armagh City, Banbridge and Craigavon",South Lurgan,72,54.46554608,-6.334461455,POINT (-6.334461455 54.46554608),"Sloanhill, Hill Street",54.46170899,-6.341279683,0.35
7,Antrim and Newtownabbey,"Central Glengormley (Glenvarna, Queens Park/Avenue, Glengormley Central)*",153,54.67728793,-5.960155422,POINT (-5.960155422 54.67728793),5 Harmin Parade,54.67240664,-5.961334656,0.34
6,Antrim and Newtownabbey,Ballyduff,33,54.68797486,-5.929621393,POINT (-5.929621393 54.68797486),"Moylinney, 37 Ballyalton Park",54.68883695,-5.912649234,0.34
207,Lisburn and Castlereagh,Moira,38,54.5091433,-6.072571666,POINT (-6.072571666 54.5091433),Causeway End Road,54.5136829,-6.075654609,0.33
2,Antrim and Newtownabbey,"Whiteabbey (Abbeyville, Glenville, Abbeyglen)*",79,54.67267657,-5.901568247,POINT (-5.901568247 54.67267657),Glenwhirry Court,54.67739388,-5.899987123,0.33
25,Ards and North Down,Ballywalter,13,54.54221221,-5.485207411,POINT (-5.485207411 54.54221221),10 Saltwater Close,54.5460408,-5.490504444,0.31
78,Belfast,Middle East Belfast,362,54.59649805,-5.872032608,POINT (-5.872032608 54.59649805),1-3 Evelyn Avenue,54.59623328,-5.883491943,0.3
80,Belfast,North Belfast 1,2016,54.62035876,-5.932114084,POINT (-5.932114084 54.62035876),12 Newington Street,54.61614836,-5.934678799,0.3
201,Lisburn and Castlereagh,Lambeg,71,54.53030605,-6.02962515,POINT (-6.02962515 54.53030605),Mountview Drive & Skyline Drive ,54.52783849,-6.03782644,0.3
161,Derry City and Strabane,Waterside 1,232,54.98578035,-7.314167834,POINT (-7.314167834 54.98578035),64-66 Spencer Road,54.98998429,-7.313565645,0.29
10,Antrim and Newtownabbey,Antrim Town,264,54.71570473,-6.209640254,POINT (-6.209640254 54.71570473),31 Belfast Road,54.71168668,-6.204200552,0.29
111,Causeway Coast and Glens,Dernaflaw,1,54.92527137,-6.964206077,POINT (-6.964206077 54.92527137),Hass Road Phase 3 ,54.92810912,-6.915737559,0.26
3,Antrim and Newtownabbey,Longlands/Bawnmore/Old Mill,68,54.65555329,-5.927756272,POINT (-5.927756272 54.65555329),Old Mill Drive ,54.65210357,-5.922953947,0.26
81,Belfast,North Belfast 2,296,54.64917179,-5.929367502,POINT (-5.929367502 54.64917179),Old Mill Drive ,54.65210357,-5.922953947,0.25
94,Causeway Coast and Glens,Ballycastle town,58,55.20591821,-6.252433857,POINT (-6.252433857 55.20591821),"Rathmoyle, 1 Mary Street",55.20382499,-6.239635555,0.25
73,Belfast,Inner East Belfast,284,54.59281828,-5.880958995,POINT (-5.880958995 54.59281828),1-3 Evelyn Avenue,54.59623328,-5.883491943,0.24
144,Derry City and Strabane,Coshquin,6,55.03479646,-7.360425062,POINT (-7.360425062 55.03479646),"Galliagh, Phase 5",55.03160409,-7.344318174,0.23
190,Fermanagh and Omagh,Omagh Town,225,54.5966247,-7.313670596,POINT (-7.313670596 54.5966247),"Apartments 1 & 2, 9 Eia Street",54.59983174,-7.311525894,0.23
17,Ards and North Down,Newtownards Town,211,54.59216863,-5.692230219,POINT (-5.692230219 54.59216863),56-60 East Street,54.59475181,-5.696948459,0.22
95,Causeway Coast and Glens,Ballykelly,33,55.04354223,-7.020940328,POINT (-7.020940328 55.04354223),35 Glasvey Close,55.04060877,-7.033883762,0.21
28,Ards and North Down,Ballyhalbert,1,54.49549866,-5.460963176,POINT (-5.460963176 54.49549866),11 Birch Crescent,54.49505727,-5.466776762,0.19
107,Causeway Coast and Glens,Coleraine town,420,55.1298599,-6.666718394,POINT (-6.666718394 55.1298599),Railway Road,55.13244883,-6.665462073,0.18
146,Derry City and Strabane,Derry 1/Waterloo Place Westbank,1107,54.99717599,-7.344040743,POINT (-7.344040743 54.99717599),Central Drive,54.99465344,-7.346240489,0.17
196,Lisburn and Castlereagh,Castlereagh Urban,285,54.58753977,-5.900262489,POINT (-5.900262489 54.58753977),20 Cregagh Road,54.5851264,-5.899291096,0.17
157,Derry City and Strabane,Strabane Town,180,54.82735076,-7.461929679,POINT (-7.461929679 54.82735076),Main Street,54.82521984,-7.463248203,0.15
39,"Armagh City, Banbridge and Craigavon",Armagh 1,117,54.34710046,-6.653507999,POINT (-6.653507999 54.34710046),18-52 Ogle Street ,54.34541964,-6.655160325,0.13
289,"Newry, Mourne and Down",Newtowncloghogue,10,54.14229002,-6.356730586,POINT (-6.356730586 54.14229002),Blinne Court,54.14234902,-6.359362121,0.13
5,Antrim and Newtownabbey,Felden,52,54.65343776,-5.925770021,POINT (-5.925770021 54.65343776),Old Mill Drive ,54.65210357,-5.922953947,0.11
158,Derry City and Strabane,Strathfoyle,30,55.03199014,-7.268147999,POINT (-7.268147999 55.03199014),153 The Old Fort,55.03352651,-7.262355826,0.11
85,Belfast,Upper Ormeau,457,54.58596583,-5.921266471,POINT (-5.921266471 54.58596583),136-138 University Avenue,54.58553755,-5.923989201,0.08
159,Derry City and Strabane,The Fountain,10,54.99249492,-7.323335632,POINT (-7.323335632 54.99249492),Abercorn Road,54.99141707,-7.32395234,0.07
96,Causeway Coast and Glens,Ballymoney town,227,55.07261394,-6.517031881,POINT (-6.517031881 55.07261394),"Apartment 9, 2 John Street",55.07185785,-6.515283574,0.05
212,Mid and East Antrim,Ballymena Town,371,54.86457033,-6.280477129,POINT (-6.280477129 54.86457033),5-17 George Street,54.86523287,-6.27891875,0.05
31,Ards and North Down,Greyabbey,1,54.53537944,-5.560191349,POINT (-5.560191349 54.53537944),31 Main Street,54.53580497,-5.559131656,0.04
213,Mid and East Antrim,Broughshane,54,54.89401759,-6.211003014,POINT (-6.211003014 54.89401759),Fir Park,54.89431629,-6.205538135,0.04
29,Ards and North Down,Carrowdore,1,54.57430098,-5.556608021,POINT (-5.556608021 54.57430098),1 Castle Cottage Close,54.57461987,-5.556011655,0.03
163,Derry City and Strabane,Waterside 3,107,54.98981407,-7.30177878,POINT (-7.30177878 54.98981407),64-66 Spencer Road,54.98998429,-7.313565645,0.02
114,Causeway Coast and Glens,Dungiven,78,54.92831846,-6.918889565,POINT (-6.918889565 54.92831846),Hass Road Phase 3 ,54.92810912,-6.915737559,0.02
198,Lisburn and Castlereagh,Dromara,9,54.37967143,-6.017762627,POINT (-6.017762627 54.37967143),Old PSNI Site,54.37968353,-6.017851663,0.0
